,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
688683.SH,27.44,27.0,27.89,27.45,26.29,27.08,27.02,26.86,26.31,26.08,24.75,24.53,24.64,24.44,24.26,23.49,23.49,24.5,24.02,23.3,23.43,23.46,23.5,23.29,23.18,23.96,24.0,24.03,24.08,24.57,23.83,24.12,24.55,24.88,26.29,26.48,26.71,25.79,25.84,26.0,25.5,25.74,24.86,24.51,24.46,24.4,23.5,22.99,23.03,22.75,22.94,23.33,23.1,22.51,22.42,22.93,23.04,23.0,22.73,23.0,23.4,24.73,24.42,24.3,24.72,25.19,26.1,25.38,25.7,25.46,24.29,24.22,24.36,24.14,23.68,23.21,23.17,23.16,23.35,22.9,22.92,22.95,22.71,22.8,22.45,21.98,22.0,22.05,22.07,21.99,21.43,21.75,21.2,21.5,21.0,19.93,19.93,20.14,19.98,19.85,19.85
688685.SH,30.88,30.3,30.7,30.01,30.03,30.9,30.33,30.17,29.55,30.17,29.05,28.01,28.17,27.75,28.04,27.65,28.45,27.73,27.9,26.83,26.4,26.68,26.32,26.13,25.72,25.48,26.09,26.27,27.4,27.3,27.18,26.04,27.68,27.31,27.09,26.68,26.73,26.38,26.17,26.99,26.21,25.92,25.17,24.55,24.91,25.04,25.47,23.85,24.68,24.85,24.89,25.64,25.33,24.74,24.91,24.76,24.25,24.35,24.08,24.26,23.96,24.84,25.3,24.62,24.18,26.15,25.52,25.7,25.01,24.87,23.32,22.03,22.37,22.42,22.06,21.0,21.3,21.96,21.99,21.88,21.98,22.16,21.67,21.57,20.9,20.45,20.84,20.23,20.3,20.47,20.26,19.82,19.05,19.4,18.66,18.93,18.62,19.2,19.08,18.83,18.83
688686.SH,299.99,322.07,327.98,321.08,315.0,338.71,328.58,317.0,305.94,304.95,299.84,290.35,295.08,305.33,297.59,308.9,304.08,293.08,298.57,286.97,280.09,286.7,287.58,287.69,274.84,268.61,275.91,273.15,280.38,282.17,280.54,268.18,263.04,255.16,258.1,255.81,255.49,251.28,251.17,256.5,258.78,256.99,251.27,242.81,246.44,239.85,240.12,233.85,232.82,233.9,236.48,242.62,236.01,230.02,223.12,230.0,227.7,226.93,217.09,210.68,204.82,227.1,238.15,236.3,239.23,237.12,237.49,229.51,230.66,220.0,218.12,217.61,217.01,210.24,203.0,189.13,189.8,198.21,194.8,191.71,190.81,195.4,186.73,188.08,180.7,173.43,186.95,184.45,185.14,186.85,185.04,182.6,171.11,172.25,166.0,168.71,162.3,164.4,160.02,159.01,159.01
688687.SH,25.09,25.21,25.49,25.45,25.34,25.5,25.35,25.17,24.65,24.53,23.51,22.85,22.93,23.39,23.44,23.45,23.5,23.27,23.31,22.76,22.77,23.07,24.11,23.47,23.2,23.86,23.84,25.73,26.85,27.36,26.64,25.95,26.55,25.88,27.58,27.86,27.45,27.6,27.85,27.88,26.35,28.03,26.01,24.5,24.26,22.55,22.78,22.49,22.48,22.03,21.55,21.79,21.66,20.9,20.1,20.43,20.49,20.08,20.13,20.51,20.03,20.46,20.08,20.88,21.46,21.02,21.27,20.87,20.47,20.21,19.21,18.67,19.19,19.66,19.07,21.97,22.19,25.32,25.74,28.8,26.05,25.55,27.04,26.4,21.85,20.95,20.79,20.89,20.3,20.3,19.41,18.92,18.77,18.95,18.21,18.38,17.95,18.45,18.28,18.03,18.03
688689.SH,57.72,54.2,53.11,54.31,52.1,54.41,54.0,53.37,51.94,50.83,49.85,46.08,47.6,47.1,46.43,46.2,46.23,44.87,45.31,43.0,42.52,43.23,43.3,43.3,42.38,41.99,43.13,41.88,43.53,41.81,40.67,39.22,39.6,38.58,39.09,37.75,38.4,37.93,38.45,39.0,38.38,37.28,36.77,36.75,37.46,36.15,36.73,36.32,37.08,37.2,36.73,37.8,38.72,38.25,36.5,38.9,39.38,38.82,38.61,38.57,38.5,41.57,40.5,40.85,40.88,40.49,39.95,39.0,39.4,38.06,38.06,38.75,38.36,38.09,36.2,32.06,33.61,34.57,34.53,34.65,33.66,34.09,32.76,32.86,32.3,31.05,31.78,31.41,31.57,30.97,29.93,29.97,28.43,29.08,28.2,29.08,28.83,29.97,29.36,29.22,29.22
688690.SH,89.41,90.0,92.3,92.87,96.24,101.5,101.62,98.6,94.83,91.8,88.02,83.77,86.75,88.64,89.7,89.08,89.5,88.0,96.39,93.34,89.15,89.84,88.71,83.36,80.6,79.5,80.4,80.12,81.01,79.82,77.95,77.96,78.72,72.5,76.03,74.67,75.25,72.89,73.59,74.98,73.9,73.59,71.35,67.97,67.74,65.09,66.46,63.55,62.48,66.24,70.15,69.26,69.05,65.85,65.42,72.7,72.07,74.04,74.54,74.16,73.39,76.22,75.63,76.8,83.01,84.46,84.25,79.5,79.66,79.19,78.9,76.01,81.68,77.0,75.15,73.3,74.43,77.5,80.22,79.9,78.12,78.82,83.2,78.39,76.23,76.58,76.8,79.0,78.29,74.1,74.6,71.69,67.0,66.98,66.0,69.02,70.19,70.11,70.75,69.12,69.12
688696.SH,584.04,592.88,586.55,579.05,565.22,626.0,599.0,580.63,606.19,592.2,582.11,591.85,596.59,600.0,578.07,576.58,559.22,559.0,554.6,556.3,556.59,548.67,558.1,561.5,558.9,550.0,545.0,542.0,543.31,552.0,546.3,515.03,500.45,480.0,484.75,480.0,486.2,477.06,475.1,494.05,509.0,502.29,502.53,518.0,498.78,478.88,478.92,517.35,551.01,553.5,513.05,519.42,493.81,479.0,459.64,472.52,471.37,469.48,476.0,461.5,442.61,446.57,436.64,466.63,443.5,457.0,451.78,431.2,401.01,384.5,371.0,350.0,348.0,351.17,338.79,326.84,334.0,352.32,350.6,359.0,358.67,373.52,371.6,363.01,360.72,356.02,366.9,372.19,386.91,396.16,387.59,390.48,379.91,384.9,363.36,379.05,371.54,365.0,349.29,352.0,352.0
688697.SH,19.34,19.46,19.93,19.58,18.95,19.35,19.39,19.48,18.35,18.0,17.28,16.91,17.16,17.54,17.5,17.2,17.31,17.07,17.91,18.1,17.23,17.42,17.14,16.72,16.35,16.29,16.94,16.87,16.91,16.84,17.09,16.78,17.23,16.82,17.29,17.25,17.36,16.77,16.46,16.84,16.35,16.45,15.84,15.91,15.77,15.74,15.94,15.69,16.01,16.2,16.61,16.54,16.3,15.87,15.79,15.81,17.23,16.8,16.78,16.83,16.75,17.24,17.29,17.24,17.02,17.01,16.92,17.35,17.13,16.3,15.64,15.42,15.24,15.21,14.75,13.9,14.25,14.5,14.61,14.66,14.85,14.71,14.56,14.55,14.33,13.99,14.36,14.22,14.03,14.1,13.78,13.48,13.0,13.33,13.55,13.41,13.0,13.16,13.14,13.04,13.04
688698.SH,26.1,31.32,29.9,27.19,26.37,27.06,27.58,28.0,26.8,26.73,25.26,25.37,25.48,25.12,25.23,25.22,26.19,27.1,27.24,27.18,26.05,26.64,26.4,25.83,24.32,24.41,25.41,25.33,25.63,26.82,26.81,26.06,25.79,25.41,26.29,26.16,26.29,26.18,26.07,26.33,26.8,27.18,26.06,26.08,26.12,24.79,24.89,23.36,23.02,22.91,22.78,22.86,21.8,21.25,21.32,21.77,22.01,22.02,21.42,21.08,20.6,21.74,21.51,21.95,22.45,22.84,22.96,22.41,21.83,21.31,20.8,20.69,20.91,20.51,19.34,18.18,19.01,19.82,19.41,19.45,19.09,19.9,19.4,19.27,18.63,18.24,18.56,18.68,18.48,18.46,17.38,17.95,17.06,17.03,16.55,16.3,16.0,16.45,16.78,16.34,16.34
688699.SH,237.56,237.99,226.88,241.55,232.2,228.71,218.6,220.38,214.11,216.22,216.55,208.95,216.73,224.86,219.79,215.0,215.29,209.9,213.42,210.02,203.67,199.69,196.7,192.5,186.5,185.58,184.4,180.71,186.35,187.2,172.56,171.34,171.67,171.05,175.55,170.72,173.67,168.16,173.66,174.31,173.37,170.52,164.36,165.4,134.72,135.01,136.2,132.26,129.54,134.23,131.71,135.3,133.85,129.37,128.41,134.21,135.15,136.45,134.03,134.2,133.52,142.28,135.2,140.41,139.43,140.11,139.7,135.59,142.7,142.7,154.94,153.4,150.75,146.5,137.4,128.5,136.4,144.79,145.85,146.27,143.56,148.39,147.35,148.65,151.66,152.26,151.68,141.01,137.16,134.0,132.03,133.36,120.81,123.78,119.4,123.07,103.98,106.4,103.08,100.0,100.0
688700.SH,92.86,86.38,87.33,83.7,84.1,84.43,83.33,85.68,82.37,79.88,74.16,69.03,71.75,72.32,72.36,71.34,71.88,74.21,76.5,71.76,71.03,69.36,70.27,70.51,66.88,66.82,67.55,65.72,68.8,68.1,64.36,60.4,62.88,60.24,60.69,59.11,60.84,58.25,58.81,61.46,60.85,58.52,55.73,55.87,59.1,56.36,56.4,53.8,56.35,53.27,53.0,54.12,54.84,52.31,50.5,54.35,53.52,54.42,52.98,54.24,55.42,60.04,58.7,59.07,58.19,60.22,61.8,59.69,59.3,57.17,56.75,57.5,60.76,61.71,58.51,55.81,58.23,65.65,67.1,77.3,78.13,75.65,72.14,75.88,73.99,72.34,73.89,71.26,74.59,75.42,73.81,73.55,71.92,76.52,77.07,68.2,68.1,72.0,70.86,69.08,69.08
688701.SH,13.01,13.19,13.55,13.49,13.36,13.03,13.34,13.5,13.39,13.21,12.92,12.97,13.01,13.04,12.93,12.81,13.0,13.12,13.2,13.55,13.43,13.64,14.25,13.84,13.61,13.97,13.82,13.75,13.9,13.92,14.09,13.86,14.18,13.89,14.23,14.24,14.6,14.53,13.93,14.32,13.88,14.11,13.62,13.78,13.58,13.01,13.15,12.56,12.9,13.24,13.63,13.81,13.74,14.07,13.8,13.5,14.29,15.35,14.69,15.35,15.13,15.0,14.75,14.62,14.32,14.59,14.74,14.52,14.25,14.52,13.76,13.48,13.68,13.68,13.01,12.0,12.32,12.43,12.69,13.03,13.03,13.04,12.65,12.79,12.7,12.36,12.57,12.67,12.5,12.64,12.55,12.38,12.07,12.29,12.04,12.06,11.75,12.04,12.07,12.0,12.0
688707.SH,54.5,53.11,52.59,53.38,55.0,55.31,53.63,53.88,53.0,52.8,51.92,50.7,54.31,53.94,54.42,52.63,52.46,51.7,52.04,47.9,46.2,47.6,50.25,49.12,46.65,46.74,47.66,47.4,49.59,50.38,49.26,47.97,48.39,46.2,46.48,44.92,47.59,47.11,47.67,49.06,47.55,46.89,46.25,46.49,47.53,45.3,45.52,44.0,45.39,47.38,47.49,48.24,50.74,50.2,49.37,52.79,54.51,54.03,53.6,53.79,53.26,58.08,57.85,59.02,61.35,61.45,61.45,61.41,60.98,59.04,54.12,51.39,54.37,57.05,54.94,53.31,60.41,61.45,60.5,61.0,59.9,59.56,57.84,55.24,53.58,53.8,56.39,55.38,55.8,55.8,55.24,57.25,52.56,52.5,51.81,50.66,52.18,52.9,51.5,49.71,49.71
688711.SH,169.23,168.5,164.2,163.02,160.8,158.2,157.98,158.8,152.92,157.9,152.66,148.5,146.3,154.5,154.46,157.99,158.07,150.1,146.4,140.88,131.65,136.32,135.89,134.32,132.0,128.75,132.0,128.46,130.68,123.91,117.3,112.66,115.05,111.0,109.55,107.49,113.76,108.5,120.87,121.49,119.9,116.39,112.29,111.36,118.99,119.28,119.99,112.43,110.54,103.97,93.01,95.37,92.16,88.81,90.88,94.19,91.17,95.81,93.01,90.4,94.22,101.5,99.34,99.13,102.2,100.55,98.12,95.67,96.38,92.17,94.81,105.0,106.76,109.81,104.72,106.53,118.96,117.0,118.0,121.4,117.0,116.46,111.98,107.0,108.21,102.14,107.0,102.15,101.8,92.77,88.58,84.29,82.5,81.28,74.0,75.11,73.86,76.86,75.47,72.65,72.65
688718.SH,35.9,35.11,35.25,35.1,36.55,36.38,34.8,34.71,33.68,33.1,31.06,29.44,29.57,29.87,31.21,30.59,30.96,30.49,30.4,30.0,29.29,29.39,29.06,28.15,27.2,27.61,28.64,28.53,27.88,28.46,28.71,28.16,28.94,27.88,27.86,27.78,28.23,27.66,27.09,27.38,27.2,26.77,24.96,25.35,26.26,24.8,25.17,23.76,22.78,23.58,23.74,23.83,23.36,24.1,23.81,23.81,24.19,24.99,24.48,24.55,24.48,25.0,24.6,24.66,24.74,24.22,24.39,23.66,22.8,22.7,21.45,20.68,21.14,21.51,20.84,19.5,20.15,20.6,20.42,20.86,20.95,20.71,20.07,19.85,19.3,18.84,18.95,18.82,18.55,18.7,18.4,17.74,17.21,17.3,16.65,16.17,15.89,16.38,16.43,16.0,16.0
688722.SH,15.97,16.58,16.03,16.4,15.98,15.43,15.46,15.55,14.51,14.49,13.89,13.5,14.09,13.93,13.77,13.56,14.16,13.9,14.11,13.73,13.63,13.79,13.68,13.29,12.96,13.03,13.47,13.68,13.67,13.69,14.09,13.87,13.78,13.39,13.48,13.57,13.82,13.74,13.64,13.89,13.38,13.62,13.17,12.96,12.85,12.63,12.62,12.23,12.59,12.63,12.73,12.78,12.71,12.33,12.38,12.46,12.7,12.65,12.69,12.84,12.89,13.08,13.03,12.9,12.84,12.96,12.95,12.8,12.73,12.56,12.46,12.93,13.1,13.02,12.39,12.08,12.11,11.96,12.16,12.2,12.38,12.27,12.02,11.96,11.92,11.8,12.03,11.9,12.08,12.2,11.81,11.76,11.47,11.5,11.17,11.18,10.89,10.8,10.74,10.76,10.76
688728.SH,33.03,33.2,33.12,34.98,33.68,33.58,32.92,33.23,33.5,34.29,32.25,31.02,31.53,31.69,31.72,31.86,31.39,30.82,31.11,30.56,30.51,30.63,31.25,31.25,30.23,30.26,30.49,30.1,30.35,30.17,30.4,30.14,29.72,29.63,29.4,29.51,29.64,29.39,29.45,30.19,30.4,29.9,29.33,29.2,29.08,25.55,25.16,25.37,25.65,26.21,26.56,26.68,26.34,25.88,26.2,26.41,26.01,25.52,24.16,24.2,24.06,25.14,24.47,24.65,25.2,25.13,24.8,24.5,24.51,23.85,23.5,23.33,23.41,24.06,23.2,21.51,22.28,22.72,22.42,22.52,22.21,22.12,21.47,21.21,21.14,20.9,21.58,21.06,21.69,21.65,21.04,20.33,19.84,20.25,19.5,19.83,20.72,21.12,20.5,20.16,20.16
688733.SH,75.75,76.62,80.1,80.3,93.31,90.0,88.56,87.03,86.19,85.91,83.18,79.25,80.3,78.0,80.43,80.54,81.75,80.8,76.8,76.62,74.0,73.47,74.26,74.26,70.41,74.28,77.3,76.12,75.95,79.76,75.52,71.39,71.4,69.38,68.58,67.46,69.04,66.58,67.38,71.19,71.55,70.06,66.6,65.22,67.0,64.66,66.59,67.1,66.99,70.0,66.41,65.1,59.2,55.99,55.57,57.92,58.24,58.48,61.74,63.3,61.19,66.0,66.88,68.07,73.14,70.5,68.96,65.17,64.21,62.06,58.99,58.22,61.99,62.19,60.58,63.66,68.21,70.2,68.28,70.55,68.62,69.79,68.97,66.78,66.7,65.41,68.39,65.84,64.96,63.67,63.86,63.2,60.33,59.99,58.7,57.23,57.31,59.59,59.2,58.5,58.5
688737.SH,55.7,55.85,55.68,55.03,54.3,53.9,54.41,55.5,53.8,53.41,53.01,52.52,53.07,53.08,53.0,53.66,53.96,53.51,60.27,64.75,62.6,60.83,60.7,59.49,56.8,58.34,57.09,57.1,57.06,58.51,60.08,58.05,58.45,57.91,57.5,57.4,57.36,55.81,54.88,57.12,57.0,56.13,54.84,53.96,54.09,52.19,51.88,50.5,51.19,51.01,51.32,51.58,49.84,47.8,47.06,47.04,47.25,47.3,47.7,47.5,45.48,46.12,46.33,45.93,45.94,46.0,46.05,46.85,46.67,45.69,44.0,42.61,42.76,43.85,43.35,41.04,41.41,41.81,44.99,44.57,44.73,45.39,45.2,43.72,41.99,41.1,40.82,40.89,41.0,40.8,39.95,39.91,37.75,38.15,37.6,37.61,36.49,37.15,36.74,36.78,36.78
688739.SH,78.35,78.85,78.89,79.9,78.8,78.35,78.0,77.83,77.26,77.49,76.93,76.72,77.11,77.71,77.29,77.35,77.42,76.92,77.6,77.41,77.42,77.35,77.18,76.3,74.9,75.16,75.26,75.21,75.37,76.13,75.88,75.1,75.19,75.45,75.8,77.55,77.14,76.42,76.68,76.48,75.62,75.27,74.9,73.73,72.52,69.86,69.77,67.74,67.9,68.53,68.88,70.33,69.88,68.5,68.35,68.93,69.3,69.13,69.1,69.31,68.06,68.71,66.95,67.05,67.2,67.6,67.1,67.26,66.77,65.13,62.58,60.3,60.81,63.19,61.8,59.33,60.46,61.39,61.69,62.05,61.35,61.48,61.0,60.08,59.3,59.0,59.87,59.66,59.44,59.69,58.83,57.79,56.51,56.89,56.58,57.05,56.02,56.24,56.2,55.83,55.83
688766.SH,440.03,436.0,435.44,435.0,433.0,441.45,436.38,438.03,424.0,425.0,409.14,391.9,396.7,400.0,395.0,392.01,392.99,377.0,376.0,366.21,358.0,357.5,363.91,356.06,349.35,345.0,352.26,346.8,356.0,354.61,341.75,334.47,334.21,336.0,337.08,328.43,338.5,332.26,348.12,352.43,356.34,352.2,352.97,325.1,324.02,313.97,311.22,312.93,301.02,300.98,290.5,297.18,291.71,285.57,285.75,289.69,289.89,293.05,287.01,290.8,279.79,322.97,306.99,310.58,313.38,319.38,314.25,307.2,308.5,293.18,293.2,303.68,301.99,303.5,288.07,284.01,285.88,286.03,279.78,307.99,308.0,307.88,304.3,299.99,289.6,286.99,292.5,292.59,313.1,305.88,316.29,324.3,312.6,322.46,304.47,280.93,258.7,260.8,252.99,245.2,245.2
688767.SH,65.06,66.79,66.0,73.4,70.5,71.93,71.74,67.86,66.4,66.11,63.16,62.34,63.5,63.5,62.88,64.39,65.4,64.35,62.72,63.48,67.82,67.37,67.47,65.76,64.9,63.41,64.16,64.85,67.93,69.9,69.09,68.2,71.05,75.99,83.86,88.36,106.03,127.24,145.0,122.5,98.08,95.75,91.3,77.08,76.97,74.73,74.7,74.5,70.25,70.58,74.21,77.77,78.95,71.39,72.52,72.16,76.1,75.17,78.98,79.3,74.8,74.95,71.5,79.2,93.37,95.15,93.82,93.93,99.99,96.9,89.35,85.77,91.5,109.8,110.38,103.71,94.28,92.52,95.58,95.58,87.89,89.23,90.08,85.06,83.55,94.01,91.38,88.22,86.72,85.9,83.13,79.5,79.53,81.72,80.55,87.9,81.09,81.42,79.31,78.9,78.9
688768.SH,116.32,120.13,117.98,118.77,115.53,114.29,121.49,120.67,111.0,107.03,99.81,98.9,99.5,102.59,103.5,102.9,103.99,104.92,103.29,99.76,100.89,99.87,104.49,104.98,103.4,104.0,103.39,101.12,107.0,111.5,106.52,100.03,102.0,99.38,98.39,97.05,97.65,95.99,94.98,99.77,99.0,100.78,98.63,101.0,92.86,84.5,84.5,84.28,78.64,76.19,76.1,77.02,74.12,72.17,71.7,73.74,81.56,81.58,77.47,76.93,76.67,79.05,78.31,79.36,78.94,79.95,79.58,78.0,76.6,77.04,73.01,70.3,69.65,70.3,66.65,61.93,64.3,65.2,63.9,65.85,66.5,67.17,67.1,67.0,63.86,62.86,65.16,62.83,63.65,64.76,63.48,62.5,60.3,59.78,60.57,61.9,59.0,59.86,61.5,61.84,61.84
688772.SH,59.41,60.08,58.16,56.7,57.6,60.0,58.59,58.11,56.56,54.1,55.05,52.8,52.97,52.55,50.64,50.69,51.31,50.55,50.1,50.5,49.96,47.46,48.45,46.96,44.76,45.41,46.21,46.36,49.16,48.65,47.26,45.61,47.63,47.26,47.9,47.15,51.45,50.45,51.99,50.37,50.01,48.2,47.26,49.13,49.9,48.28,48.5,45.0,43.78,44.77,42.4,41.77,39.22,38.51,38.78,39.57,40.49,40.59,41.36,39.98,39.59,41.0,39.1,39.49,39.15,38.83,37.5,36.17,35.49,33.9,32.74,31.97,33.29,33.63,32.03,30.55,32.8,33.71,32.7,34.71,33.74,33.55,32.72,31.95,31.18,30.6,32.3,31.01,31.27,30.65,30.1,29.18,27.72,28.01,27.05,27.06,26.41,26.83,25.31,24.6,24.6
688776.SH,218.0,215.01,211.58,206.45,212.6,214.88,213.58,212.68,208.88,209.01,202.39,190.5,195.75,185.0,186.08,187.61,187.91,193.3,189.21,194.0,190.21,186.68,192.61,187.63,188.01,182.29,187.21,190.0,191.5,195.43,196.97,187.06,179.64,171.06,179.28,175.36,178.39,173.0,172.21,175.06,174.07,172.7,165.18,161.5,165.0,158.0,164.0,160.04,166.0,159.04,157.05,164.0,162.5,160.5,156.65,159.5,161.1,160.47,161.45,162.41,162.98,165.5,159.99,163.0,159.59,160.0,156.99,153.9,154.12,147.6,145.68,142.0,144.77,148.8,149.0,145.5,143.5,142.89,143.5,144.33,145.14,148.48,147.01,143.05,150.58,148.46,148.49,144.91,143.78,140.8,138.79,134.84,137.0,141.44,138.22,138.0,136.07,137.31,139.58,139.6,139.6
688777.SH,89.3,92.53,90.05,89.76,85.25,84.7,87.5,85.51,81.45,80.79,79.0,76.34,76.43,79.56,78.04,78.15,79.25,77.84,77.72,76.6,71.97,75.17,74.52,72.64,71.67,71.1,71.78,72.7,75.55,75.88,75.0,73.61,73.81,72.46,74.25,71.94,72.67,71.59,71.16,74.63,79.7,78.0,79.69,78.84,76.86,73.8,74.47,72.16,73.72,73.34,73.2,76.92,74.86,74.36,72.95,74.18,73.35,74.33,73.4,74.11,72.8,74.85,73.06,77.55,80.59,81.02,79.19,78.26,80.8,79.15,78.07,75.5,77.04,77.69,79.0,73.9,74.85,74.27,73.0,74.55,73.78,73.7,72.85,71.1,67.5,66.52,69.13,67.62,68.59,67.0,65.3,64.65,62.11,63.4,62.04,65.86,64.88,65.35,66.4,65.01,65.01
688778.SH,121.28,122.95,128.16,126.3,127.79,126.24,121.18,121.44,118.86,121.5,116.84,112.93,116.1,115.49,117.05,117.66,116.42,118.6,117.59,114.52,112.02,111.85,111.12,108.1,101.13,100.8,103.51,101.8,102.43,103.35,100.67,98.0,99.89,97.79,98.4,97.6,100.26,99.12,98.15,99.85,99.6,97.12,95.7,95.51,95.34,91.48,90.72,88.03,91.48,89.1,85.09,86.2,82.4,81.88,82.38,85.95,88.91,89.57,88.44,87.67,89.0,96.89,92.97,96.81,97.02,96.39,95.55,93.0,91.8,87.39,82.0,82.84,87.16,87.85,84.08,82.85,88.88,91.68,91.0,93.0,93.16,93.8,92.8,91.6,87.04,90.65,94.56,91.58,91.71,89.65,87.83,85.79,76.65,75.68,74.37,74.51,71.82,70.3,70.17,68.1,68.1
688779.SH,27.63,27.52,27.05,27.2,27.7,27.83,26.79,27.21,26.7,26.29,25.23,24.5,24.94,24.93,25.19,24.99,24.54,24.34,24.6,23.49,23.39,23.62,23.96,23.51,22.61,22.83,23.17,22.8,22.84,23.44,23.25,22.75,23.24,22.77,22.84,22.63,23.31,22.81,22.79,23.15,22.8,22.08,20.88,20.95,21.67,20.6,20.46,20.22,20.55,20.9,20.84,21.2,20.65,19.43,18.8,19.4,19.9,20.36,20.2,20.28,20.25,20.86,20.37,20.74,20.97,20.98,20.8,20.2,19.98,19.3,18.51,18.07,18.91,19.22,18.6,17.95,18.75,18.83,18.66,19.03,18.78,19.0,18.76,18.5,18.5,18.74,19.32,18.83,18.67,18.44,17.89,17.8,16.74,16.99,16.63,16.7,16.2,16.51,16.47,16.01,16.01
688786.SH,56.0,53.24,58.2,56.81,59.76,60.8,58.99,58.4,58.0,56.38,53.81,50.68,52.3,52.13,52.5,53.0,53.74,52.1,51.19,49.45,50.3,50.8,54.23,55.99,54.28,53.16,52.72,54.47,56.8,56.61,55.64,53.7,54.86,53.34,53.56,52.63,47.51,46.35,47.02,48.28,47.58,47.35,46.46,44.29,45.35,44.15,45.55,46.23,46.11,46.54,46.8,46.88,46.59,45.58,45.85,45.33,45.5,45.89,45.75,43.35,43.12,45.0,44.8,44.88,45.36,45.65,45.41,44.7,43.7,41.89,40.0,38.92,38.74,39.34,37.89,36.68,37.75,39.09,39.14,39.54,39.43,38.97,38.88,38.16,37.23,36.33,36.69,36.96,36.76,37.35,38.05,38.58,37.59,37.75,36.56,36.85,37.96,38.52,38.58,38.2,38.2
688787.SH,95.0,96.91,95.29,91.05,88.82,91.33,89.13,87.88,84.16,83.6,80.24,78.68,79.0,78.39,80.72,83.46,87.24,88.22,86.63,85.01,82.4,83.39,89.01,85.8,86.17,88.0,86.02,86.05,88.38,92.43,99.7,96.85,93.65,87.89,85.38,84.13,84.27,86.98,86.84,104.21,102.0,99.25,91.94,88.65,86.51,75.96,71.99,68.04,68.81,67.35,68.09,70.18,67.64,62.68,62.43,62.88,63.58,62.85,62.98,64.7,62.45,65.09,62.52,63.33,62.82,62.62,63.5,60.6,59.89,59.5,57.68,56.26,56.1,56.65,53.66,50.39,51.91,54.02,54.0,58.36,56.8,57.0,57.96,56.87,55.91,54.29,56.79,56.2,53.8,55.63,53.17,51.35,49.19,49.91,48.18,48.2,46.79,47.6,47.24,46.03,46.03
688788.SH,140.49,145.83,142.89,142.86,139.82,145.57,145.13,146.98,148.66,151.89,147.75,145.17,148.02,148.3,144.55,143.73,143.3,137.5,138.7,132.92,129.7,130.0,130.64,129.79,131.28,129.43,131.89,132.78,134.94,136.7,138.75,134.83,134.1,129.99,130.58,131.12,131.48,127.26,127.97,133.0,132.97,132.03,128.6,124.9,125.61,121.68,111.8,107.77,108.18,107.8,108.6,110.44,108.11,104.19,104.31,106.62,107.9,109.53,108.6,110.15,108.7,113.11,113.12,112.0,98.46,99.25,98.13,95.51,94.3,91.38,88.44,84.81,84.0,84.5,82.66,78.6,81.55,83.28,82.15,83.5,82.39,83.66,80.76,78.3,77.71,76.33,77.86,77.0,75.96,75.93,72.69,71.77,68.85,69.21,68.34,69.71,67.83,70.17,69.36,69.65,69.65
688789.SH,302.5,296.76,297.5,306.26,321.5,316.98,325.02,321.58,312.39,308.0,286.67,277.51,281.19,278.57,275.2,273.9,278.05,281.0,282.0,275.91,276.16,285.02,280.53,281.69,278.33,278.5,267.0,261.62,259.0,261.81,261.25,253.6,247.99,247.48,246.0,237.0,240.45,241.5,237.78,239.2,242.0,235.69,227.8,233.0,225.0,221.12,218.42,212.0,210.0,193.82,189.44,189.13,197.26,194.72,196.46,200.79,209.0,203.51,204.65,205.58,207.0,226.29,220.17,219.22,219.01,230.0,230.2,221.73,211.2,202.92,202.21,201.5,190.13,189.8,184.31,175.6,173.5,188.88,181.0,180.0,176.0,175.9,171.0,170.6,170.52,170.0,173.0,170.77,170.9,180.98,175.89,174.8,170.65,172.0,170.0,170.6,170.06,172.5,171.0,170.6,170.6
